2019-07-23 07:48:07,128 [1] INFO  MainLog [(null)] - Logger MainLog initialized successfuly. Using configuration file C:\Users\cech.jiri\Documents\Visual Studio 2017\Projects\AppInfra\InfraViewer\bin\Debug\MainLog.log4net.
2019-07-23 07:57:20,155 [12] DEBUG MainLog [(null)] - old -1 new 0, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:57:52,724 [1] INFO  MainLog [(null)] - Logger MainLog initialized successfuly. Using configuration file C:\Users\cech.jiri\Documents\Visual Studio 2017\Projects\AppInfra\InfraViewer\bin\Debug\MainLog.log4net.
2019-07-23 07:57:52,759 [1] DEBUG MainLog [(null)] - PripojujiKameru, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:57:52,781 [1] DEBUG MainLog [(null)] - OnACConnected, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:57:52,834 [1] DEBUG MainLog [(null)] - Moje kamera: IRCA3Mv190206a, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:58:52,846 [12] DEBUG MainLog [(null)] - old -1 new 0, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 07:59:52,848 [3] DEBUG MainLog [(null)] - old 0 new 124, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:00:52,851 [11] DEBUG MainLog [(null)] - old 124 new 244, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:01:52,853 [3] DEBUG MainLog [(null)] - old 244 new 364, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:02:52,856 [10] DEBUG MainLog [(null)] - old 364 new 484, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:03:52,857 [10] DEBUG MainLog [(null)] - old 484 new 604, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:04:52,860 [11] DEBUG MainLog [(null)] - old 604 new 724, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:05:52,861 [10] DEBUG MainLog [(null)] - old 724 new 844, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:06:52,864 [11] DEBUG MainLog [(null)] - old 844 new 964, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:07:52,866 [11] DEBUG MainLog [(null)] - old 964 new 1084, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:08:52,884 [10] DEBUG MainLog [(null)] - old 1084 new 1204, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:09:52,885 [3] DEBUG MainLog [(null)] - old 1204 new 1324, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:10:12,910 [1] DEBUG MainLog [(null)] - OdpojujiKameru, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:10:13,473 [7] DEBUG MainLog [(null)] - Konec pripojeni, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:10:15,912 [1] DEBUG MainLog [(null)] - StreamBolometer cancel error, Calling method:AppJCE.Vypis.Debug (line 19)
2019-07-23 08:10:15,913 [1] DEBUG MainLog [(null)] - KameraOdpojena, Calling method:AppJCE.Vypis.Debug (line 19)
